Food items,Whole product / composite product,Food Group,Food source
Beef,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Goat,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Lamb,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Pork,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Chicken,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Snails,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Duck,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Goose,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Turkey,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Hare,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Partridge,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Pheasant,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Quail,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Rabbit,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Venison,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Wild Boar,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Bacon,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Meat jerky (e.g. Beef jerky),Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Burger Patty,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Corned Beef,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Gammon,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Ham,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Jamon Iberico,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Koftas,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Leberkase,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Mortadella,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Patè,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Prosciutto,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
"Sausages (e.g. Bratwurst, Choirzo, Frankfurters, Mettwurst, Saucisson Sec, black pudding / blood sausage)",Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Salami and other continental meats,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Smoked meats,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Spam,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Eggs (Whole and liquid),Whole product,Food Group 1: Protein-Rich Foods,Animal-based
"Gelatine (sheets, leaves, blocks)",Whole product,Food Group 1: Protein-Rich Foods,Animal-based
"Fresh water and salt water fish (e.g. basa, cod, hering, mackerel, sardines, salmon, seabass, snapper, tuna, trout, anchovy, sardines) ",Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Barnacles,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Crab,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Lobster,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Prawns,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Shrimp,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Cuttlefish,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Clams,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Mussels,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Oysters,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Octopus,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Squid,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
"Canned fish in oil, brine, spring water or sauce (e.g. canned tuna or crab, octopus or squid in vinegar)",Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Seafood in tins (e.g. mackerel or herring in tins),Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Caviar / processed fish roe,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Fermented Seafood,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Surstromming,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Marinated fish or seafood,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Seafood Mousse and Pates,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Seafood paste (e.g. shrimp or crab),Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Smoked and cured fish (e.g. salmon or mackerel),Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Gravadlax,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Salt Cod,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Tempura King Prawns,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Breaded Calamari,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Scampi,Whole product,Food Group 1: Protein-Rich Foods,Animal-based
Aduki beans,Whole product,Food Group 1: Protein-Rich Foods,Plant-based
